,0,1,2,3,4,5,6,7
6659,0,15,1.0,0.0225,3,0,0,-450.0
6660,-1,9,0.0075,0.005,4,0,3,-20000.0
6661,3,33,0.0075,1.0,3,0,1,20000.0
6662,3,10,0.0075,0.005,4,0,0,-100.0
6663,-1,11,0.0075,0.005,4,0,0,-100.0
6664,7,33,0.0075,0.005,4,0,0,-100.0
6665,0,12,0.0075,0.005,4,0,2,-450.0
6666,-1,9,0.0075,0.0225,2,0,2,450.0
6667,0,12,0.0675,0.0225,2,0,0,-450.0
6668,8,35,0.0075,0.005,4,0,2,-4050.0
6669,7,45,0.0075,0.0225,2,0,1,4050.0
6670,7,78,0.0225,0.0225,4,1,2,4050.0
6671,8,118,0.0675,0.0225,2,1,2,-4050.0
6672,7,78,0.0675,0.2025,2,1,3,4050.0
6673,8,118,1.0,0.2025,3,1,0,-4050.0
6674,5,35,0.0075,0.005,4,0,1,-150.0
6675,7,64,0.0075,0.0075,1,0,2,150.0
6676,5,35,0.0225,0.0075,2,0,0,-150.0
6677,5,22,0.0075,0.005,4,0,0,-100.0
6678,5,22,0.0075,0.005,4,0,1,20000.0
6679,3,27,0.0075,0.0075,1,0,2,-20000.0
6680,5,22,0.0225,0.0075,2,0,1,20000.0
6681,3,32,0.0225,0.0225,4,1,3,-20000.0
6682,5,47,1.0,0.0225,3,1,1,20000.0
6683,5,38,0.0075,0.005,4,0,0,-100.0
6684,-1,11,0.0075,0.005,4,0,0,-100.0
6685,10,37,0.0075,0.005,4,0,2,20000.0
6686,1,14,0.0075,0.0225,2,0,2,-20000.0
6687,10,37,0.0675,0.0225,2,0,3,20000.0
6688,1,14,0.0675,1.0,3,0,1,-20000.0
6689,2,32,0.0075,0.005,4,0,3,-20000.0
6690,7,31,0.0075,1.0,3,0,1,20000.0
6691,2,14,0.0075,0.005,4,0,0,-100.0
6692,3,20,0.0075,0.005,4,0,2,20000.0
6693,0,12,0.0075,0.0225,2,0,1,-20000.0
6694,0,97,0.0225,0.0225,4,1,3,-20000.0
6695,3,45,1.0,0.0225,3,1,1,20000.0
6696,4,38,0.0075,0.005,4,0,2,-450.0
6697,3,37,0.0075,0.0225,2,0,3,450.0
6698,4,38,1.0,0.0225,3,0,0,-450.0
6699,3,15,0.0075,0.005,4,0,1,20000.0
6700,3,16,0.0075,0.0075,1,0,2,-20000.0
6701,3,15,0.0225,0.0075,2,0,3,20000.0
6702,3,16,0.0225,1.0,3,0,1,-20000.0
6703,6,22,0.0075,0.005,4,0,0,-100.0
6704,3,33,0.0075,0.005,4,0,2,1350.0
6705,2,19,0.0075,0.0225,2,0,2,-1350.0
6706,3,33,0.0675,0.0225,2,0,3,1350.0
6707,2,19,0.0675,1.0,3,0,0,-1350.0
6708,12,72,0.0075,0.005,4,0,0,-100.0
6709,5,35,0.0075,0.005,4,0,2,-20000.0
6710,2,14,0.0075,0.0225,2,0,2,20000.0
6711,5,35,0.0675,0.0225,2,0,3,-20000.0
6712,2,14,0.0675,1.0,3,0,1,20000.0
6713,6,39,0.0075,0.005,4,0,0,-100.0
6714,3,10,0.0075,0.005,4,0,1,-20000.0
6715,2,14,0.0075,0.0075,1,0,1,20000.0
6716,2,85,0.0075,0.0075,4,1,3,20000.0
6717,3,101,1.0,0.0075,3,1,1,-20000.0
6718,4,31,0.0075,0.005,4,0,2,-20000.0
6719,9,68,0.0075,0.0225,2,0,3,20000.0
6720,4,31,1.0,0.0225,3,0,1,-20000.0
6721,0,13,0.0075,0.005,4,0,3,150.0
6722,5,37,0.0075,1.0,3,0,0,-150.0
6723,3,17,0.0075,0.005,4,0,3,150.0
6724,2,18,0.0075,1.0,3,0,0,-150.0
6725,6,20,0.0075,0.005,4,0,1,-150.0
6726,3,19,0.0075,0.0075,1,0,3,150.0
6727,6,20,1.0,0.0075,3,0,0,-150.0
6728,5,18,0.0075,0.005,4,0,0,-100.0
6729,-1,11,0.0075,0.005,4,0,2,150.0
6730,3,8,0.0075,0.0225,2,0,0,-150.0
6731,3,20,0.0075,0.005,4,0,1,20000.0
6732,4,21,0.0075,0.0075,1,0,3,-20000.0
6733,3,20,1.0,0.0075,3,0,1,20000.0
6734,1,16,0.0075,0.005,4,0,2,20000.0
6735,7,43,0.0075,0.0225,2,0,3,-20000.0
6736,1,16,1.0,0.0225,3,0,1,20000.0
6737,7,24,0.0075,0.005,4,0,3,150.0
6738,0,10,0.0075,1.0,3,0,0,-150.0
6739,9,51,0.0075,0.005,4,0,0,-100.0
6740,3,19,0.0075,0.005,4,0,3,-20000.0
6741,1,13,0.0075,1.0,3,0,1,20000.0
6742,5,21,0.0075,0.005,4,0,0,-100.0
6743,9,51,0.0075,0.005,4,0,2,1350.0
6744,0,12,0.0075,0.0225,2,0,2,-1350.0
6745,9,51,0.0675,0.0225,2,0,3,1350.0
6746,0,12,0.0675,1.0,3,0,0,-1350.0
6747,2,17,0.0075,0.005,4,0,0,-100.0
6748,4,38,0.0075,0.005,4,0,3,-20000.0
6749,2,15,0.0075,1.0,3,0,1,20000.0
6750,2,14,0.0075,0.005,4,0,2,1350.0
6751,6,27,0.0075,0.0225,2,0,2,-1350.0
6752,2,14,0.0675,0.0225,2,0,3,1350.0
6753,6,27,0.0675,1.0,3,0,0,-1350.0
6754,3,36,0.0075,0.005,4,0,3,150.0
6755,5,23,0.0075,1.0,3,0,0,-150.0
6756,4,14,0.0075,0.005,4,0,3,20000.0
6757,3,8,0.0075,1.0,3,0,1,-20000.0
6758,6,22,0.0075,0.005,4,0,0,-100.0
6759,5,26,0.0075,0.005,4,0,3,150.0
6760,4,39,0.0075,1.0,3,0,0,-150.0
6761,1,29,0.0075,0.005,4,0,1,0.0
6762,6,39,0.0075,0.0075,1,0,1,0.0
6763,6,130,0.0075,0.0075,4,1,2,0.0
6764,1,130,0.0225,0.0075,2,1,3,0.0
6765,6,130,0.0225,1.0,3,1,1,0.0
6766,4,12,0.0075,0.005,4,0,0,-100.0
6767,3,17,0.0075,0.005,4,0,3,-20000.0
6768,5,18,0.0075,1.0,3,0,1,20000.0
6769,6,42,0.0075,0.005,4,0,1,1350.0
6770,0,11,0.0075,0.0075,1,0,2,-1350.0
6771,6,42,0.0225,0.0075,2,0,1,1350.0
6772,0,82,0.0225,0.0225,4,1,2,-1350.0
6773,6,73,0.0675,0.0225,2,1,3,1350.0
6774,0,82,0.0675,1.0,3,1,0,-1350.0
6775,5,19,0.0075,0.005,4,0,1,150.0
6776,1,9,0.0075,0.0075,1,0,1,-150.0
6777,1,83,0.0075,0.0075,4,1,1,-150.0
6778,5,143,0.0075,0.0075,1,1,2,150.0
6779,1,83,0.0075,0.0225,2,1,0,-150.0
6780,5,22,0.0075,0.005,4,0,1,450.0
6781,3,10,0.0075,0.0075,1,0,1,-450.0
6782,3,42,0.0075,0.0075,4,1,2,-450.0
6783,5,94,0.0225,0.0075,2,1,2,450.0
6784,3,42,0.0225,0.0675,2,1,0,-450.0
6785,2,32,0.0075,0.005,4,0,1,-20000.0
6786,1,14,0.0075,0.0075,1,0,1,20000.0
6787,1,79,0.0075,0.0075,4,1,3,20000.0
6788,2,77,1.0,0.0075,3,1,1,-20000.0
6789,9,51,0.0075,0.005,4,0,2,1350.0
6790,5,58,0.0075,0.0225,2,0,1,-1350.0
6791,5,116,0.0225,0.0225,4,1,2,-1350.0
6792,9,59,0.0675,0.0225,2,1,3,1350.0
6793,5,116,0.0675,1.0,3,1,0,-1350.0
6794,0,14,0.0075,0.005,4,0,3,0.0
6795,0,14,0.0075,1.0,3,0,1,0.0
6796,9,68,0.0075,0.005,4,0,0,-100.0
6797,1,9,0.0075,0.005,4,0,2,-450.0
6798,6,29,0.0075,0.0225,2,0,1,450.0
6799,6,65,0.0225,0.0225,4,1,3,450.0
6800,1,35,1.0,0.0225,3,1,0,-450.0
6801,5,21,0.0075,0.005,4,0,1,20000.0
6802,0,12,0.0075,0.0075,1,0,2,-20000.0
6803,5,21,0.0225,0.0075,2,0,1,20000.0
6804,0,57,0.0225,0.0225,4,1,3,-20000.0
6805,5,46,1.0,0.0225,3,1,1,20000.0
6806,5,28,0.0075,0.005,4,0,1,150.0
6807,5,23,0.0075,0.0075,1,0,1,-150.0
6808,5,67,0.0075,0.0075,4,1,1,-150.0
6809,5,82,0.0075,0.0075,1,1,3,150.0
6810,5,67,0.0075,1.0,3,1,0,-150.0
6811,2,6,0.0075,0.005,4,0,1,-450.0
6812,8,35,0.0075,0.0075,1,0,1,450.0
6813,8,48,0.0075,0.0075,4,1,2,450.0
6814,2,29,0.0225,0.0075,2,1,1,-450.0
6815,8,62,0.0225,0.0225,4,2,3,450.0
6816,2,43,1.0,0.0225,3,2,0,-450.0
6817,6,24,0.0075,0.005,4,0,2,1350.0
6818,5,16,0.0075,0.0225,2,0,1,-1350.0
6819,5,36,0.0225,0.0225,4,1,2,-1350.0
6820,6,84,0.0675,0.0225,2,1,3,1350.0
6821,5,36,0.0675,1.0,3,1,0,-1350.0
6822,6,29,0.0075,0.005,4,0,1,-1350.0
6823,10,45,0.0075,0.0075,1,0,2,1350.0
6824,6,29,0.0225,0.0075,2,0,1,-1350.0
6825,10,141,0.0225,0.0225,4,1,1,1350.0
6826,6,75,0.0225,0.0225,1,1,1,-1350.0
6827,10,108,0.0225,0.0225,4,2,1,1350.0
6828,6,72,0.0225,0.0225,1,2,2,-1350.0
6829,10,108,0.0225,0.0675,2,2,1,1350.0
6830,10,61,0.0675,0.0675,4,3,3,1350.0
6831,6,19,1.0,0.0675,3,3,0,-1350.0
6832,6,20,0.0075,0.005,4,0,3,150.0
6833,5,22,0.0075,1.0,3,0,0,-150.0
6834,-1,11,0.0075,0.005,4,0,0,-100.0
6835,14,74,0.0075,0.005,4,0,3,150.0
6836,5,37,0.0075,1.0,3,0,0,-150.0
6837,5,35,0.0075,0.005,4,0,1,-150.0
6838,6,20,0.0075,0.0075,1,0,3,150.0
6839,5,35,1.0,0.0075,3,0,0,-150.0
6840,0,14,0.0075,0.005,4,0,2,150.0
6841,5,23,0.0075,0.0225,2,0,0,-150.0
6842,7,33,0.0075,0.005,4,0,1,20000.0
6843,3,17,0.0075,0.0075,1,0,2,-20000.0
6844,7,33,0.0225,0.0075,2,0,2,20000.0
6845,3,17,0.0225,0.0675,2,0,3,-20000.0
6846,7,33,1.0,0.0675,3,0,1,20000.0
6847,6,20,0.0075,0.005,4,0,2,150.0
6848,3,10,0.0075,0.0225,2,0,0,-150.0
6849,2,34,0.0075,0.005,4,0,0,-100.0
6850,3,10,0.0075,0.005,4,0,1,0.0
6851,2,11,0.0075,0.0075,1,0,2,0.0
6852,3,10,0.0225,0.0075,2,0,1,0.0
6853,2,34,0.0225,0.0225,4,1,1,0.0
6854,3,33,0.0225,0.0225,1,1,3,0.0
6855,2,34,0.0225,1.0,3,1,1,0.0
6856,5,18,0.0075,0.005,4,0,3,150.0
6857,2,34,0.0075,1.0,3,0,0,-150.0
6858,5,28,0.0075,0.005,4,0,0,-100.0
6859,5,37,0.0075,0.005,4,0,2,-450.0
6860,2,11,0.0075,0.0225,2,0,2,450.0
6861,5,37,0.0675,0.0225,2,0,0,-450.0
6862,3,37,0.0075,0.005,4,0,3,-20000.0
6863,4,19,0.0075,1.0,3,0,1,20000.0
6864,1,7,0.0075,0.005,4,0,3,-20000.0
6865,7,64,0.0075,1.0,3,0,1,20000.0
6866,5,22,0.0075,0.005,4,0,0,-100.0
6867,3,17,0.0075,0.005,4,0,3,150.0
6868,-1,8,0.0075,1.0,3,0,0,-150.0
6869,7,33,0.0075,0.005,4,0,3,150.0
6870,2,16,0.0075,1.0,3,0,0,-150.0
6871,7,33,0.0075,0.005,4,0,2,-450.0
6872,5,60,0.0075,0.0225,2,0,3,450.0
6873,7,33,1.0,0.0225,3,0,0,-450.0
6874,8,35,0.0075,0.005,4,0,2,-20000.0
6875,8,25,0.0075,0.0225,2,0,1,20000.0
6876,8,137,0.0225,0.0225,4,1,3,20000.0
6877,8,67,1.0,0.0225,3,1,1,-20000.0
6878,6,62,0.0075,0.005,4,0,3,20000.0
6879,4,35,0.0075,1.0,3,0,1,-20000.0
6880,4,22,0.0075,0.005,4,0,2,-450.0
6881,5,35,0.0075,0.0225,2,0,2,450.0
6882,4,22,0.0675,0.0225,2,0,0,-450.0
6883,16,76,0.0075,0.005,4,0,2,20000.0
6884,5,22,0.0075,0.0225,2,0,2,-20000.0
6885,16,76,0.0675,0.0225,2,0,1,20000.0
6886,5,99,0.0675,0.0675,4,1,3,-20000.0
6887,16,123,1.0,0.0675,3,1,1,20000.0
6888,2,30,0.0075,0.005,4,0,0,-100.0
6889,2,34,0.0075,0.005,4,0,3,150.0
6890,5,25,0.0075,1.0,3,0,0,-150.0
6891,3,21,0.0075,0.005,4,0,2,-450.0
6892,7,41,0.0075,0.0225,2,0,3,450.0
6893,3,21,1.0,0.0225,3,0,0,-450.0
6894,2,18,0.0075,0.005,4,0,3,20000.0
6895,3,17,0.0075,1.0,3,0,1,-20000.0
6896,5,60,0.0075,0.005,4,0,3,20000.0
6897,5,23,0.0075,1.0,3,0,1,-20000.0
6898,-1,9,0.0075,0.005,4,0,0,-100.0
6899,1,9,0.0075,0.005,4,0,1,-20000.0
6900,6,27,0.0075,0.0075,1,0,3,20000.0
6901,1,9,1.0,0.0075,3,0,1,-20000.0
6902,5,17,0.0075,0.005,4,0,3,150.0
6903,5,54,0.0075,1.0,3,0,0,-150.0
6904,1,17,0.0075,0.005,4,0,2,-20000.0
6905,3,10,0.0075,0.0225,2,0,3,20000.0
6906,1,17,1.0,0.0225,3,0,1,-20000.0
6907,8,25,0.0075,0.005,4,0,3,150.0
6908,11,46,0.0075,1.0,3,0,0,-150.0
6909,2,18,0.0075,0.005,4,0,3,150.0
6910,4,36,0.0075,1.0,3,0,0,-150.0
6911,7,43,0.0075,0.005,4,0,3,150.0
6912,6,22,0.0075,1.0,3,0,0,-150.0
6913,3,8,0.0075,0.005,4,0,2,-20000.0
6914,3,18,0.0075,0.0225,2,0,1,20000.0
6915,3,101,0.0225,0.0225,4,1,3,20000.0
6916,3,41,1.0,0.0225,3,1,1,-20000.0
6917,1,15,0.0075,0.005,4,0,0,-100.0
6918,10,70,0.0075,0.005,4,0,1,-1350.0
6919,7,24,0.0075,0.0075,1,0,2,1350.0
6920,10,70,0.0225,0.0075,2,0,2,-1350.0
6921,7,24,0.0225,0.0675,2,0,3,1350.0
6922,10,70,1.0,0.0675,3,0,0,-1350.0
6923,3,36,0.0075,0.005,4,0,3,150.0
6924,5,28,0.0075,1.0,3,0,0,-150.0
6925,3,29,0.0075,0.005,4,0,1,-150.0
6926,4,12,0.0075,0.0075,1,0,2,150.0
6927,3,29,0.0225,0.0075,2,0,0,-150.0
6928,7,45,0.0075,0.005,4,0,3,-20000.0
6929,4,39,0.0075,1.0,3,0,1,20000.0
6930,3,10,0.0075,0.005,4,0,2,-4050.0
6931,7,31,0.0075,0.0225,2,0,2,4050.0
6932,3,10,0.0675,0.0225,2,0,2,-4050.0
6933,7,31,0.0675,0.2025,2,0,3,4050.0
6934,3,10,1.0,0.2025,3,0,0,-4050.0
6935,8,25,0.0075,0.005,4,0,1,-20000.0
6936,3,17,0.0075,0.0075,1,0,3,20000.0
6937,8,25,1.0,0.0075,3,0,1,-20000.0
6938,5,35,0.0075,0.005,4,0,0,-100.0
6939,9,53,0.0075,0.005,4,0,3,20000.0
6940,5,23,0.0075,1.0,3,0,1,-20000.0
6941,0,15,0.0075,0.005,4,0,0,-100.0
6942,1,7,0.0075,0.005,4,0,1,-150.0
6943,4,26,0.0075,0.0075,1,0,3,150.0
6944,1,7,1.0,0.0075,3,0,0,-150.0
6945,5,18,0.0075,0.005,4,0,3,20000.0
6946,4,36,0.0075,1.0,3,0,1,-20000.0
6947,5,17,0.0075,0.005,4,0,3,150.0
6948,1,13,0.0075,1.0,3,0,0,-150.0
6949,2,19,0.0075,0.005,4,0,2,20000.0
6950,3,17,0.0075,0.0225,2,0,1,-20000.0
6951,3,36,0.0225,0.0225,4,1,3,-20000.0
6952,2,88,1.0,0.0225,3,1,1,20000.0
6953,3,8,0.0075,0.005,4,0,3,-20000.0
6954,3,19,0.0075,1.0,3,0,1,20000.0
6955,5,16,0.0075,0.005,4,0,2,150.0
6956,5,37,0.0075,0.0225,2,0,0,-150.0
6957,1,14,0.0075,0.005,4,0,0,-100.0
6958,6,23,0.0075,0.005,4,0,0,-100.0
6959,5,19,0.0075,0.005,4,0,2,1350.0
6960,0,12,0.0075,0.0225,2,0,1,-1350.0
6961,0,124,0.0225,0.0225,4,1,2,-1350.0
6962,5,91,0.0675,0.0225,2,1,3,1350.0
6963,0,124,0.0675,1.0,3,1,0,-1350.0
6964,5,37,0.0075,0.005,4,0,0,-100.0
6965,6,23,0.0075,0.005,4,0,2,150.0
6966,5,18,0.0075,0.0225,2,0,0,-150.0
6967,1,30,0.0075,0.005,4,0,2,-450.0
6968,1,31,0.0075,0.0225,2,0,3,450.0
6969,1,30,1.0,0.0225,3,0,0,-450.0
6970,0,12,0.0075,0.005,4,0,0,-100.0
6971,2,33,0.0075,0.005,4,0,2,20000.0
6972,4,12,0.0075,0.0225,2,0,2,-20000.0
6973,2,33,0.0675,0.0225,2,0,3,20000.0
6974,4,12,0.0675,1.0,3,0,1,-20000.0
6975,7,31,0.0075,0.005,4,0,2,-450.0
6976,5,16,0.0075,0.0225,2,0,2,450.0
6977,7,31,0.0675,0.0225,2,0,0,-450.0
6978,5,54,0.0075,0.005,4,0,0,-100.0
6979,8,40,0.0075,0.005,4,0,2,-450.0
6980,10,37,0.0075,0.0225,2,0,2,450.0
6981,8,40,0.0675,0.0225,2,0,0,-450.0
6982,5,19,0.0075,0.005,4,0,0,-100.0
6983,2,14,0.0075,0.005,4,0,2,-20000.0
6984,5,18,0.0075,0.0225,2,0,2,20000.0
6985,2,14,0.0675,0.0225,2,0,2,-20000.0
6986,5,18,0.0675,0.2025,2,0,2,20000.0
6987,2,14,0.6075,0.2025,2,0,3,-20000.0
6988,5,18,0.6075,1.0,3,0,1,20000.0
6989,2,17,0.0075,0.005,4,0,0,-100.0
6990,2,15,0.0075,0.005,4,0,3,150.0
6991,2,18,0.0075,1.0,3,0,0,-150.0
6992,7,24,0.0075,0.005,4,0,3,-20000.0
6993,8,49,0.0075,1.0,3,0,1,20000.0
6994,0,12,0.0075,0.005,4,0,2,150.0
6995,3,15,0.0075,0.0225,2,0,0,-150.0
6996,1,17,0.0075,0.005,4,0,3,150.0
6997,3,15,0.0075,1.0,3,0,0,-150.0
6998,5,26,0.0075,0.005,4,0,2,150.0
6999,4,14,0.0075,0.0225,2,0,0,-150.0
7000,8,66,0.0075,0.005,4,0,2,-450.0
7001,5,21,0.0075,0.0225,2,0,3,450.0
7002,8,66,1.0,0.0225,3,0,0,-450.0
7003,5,23,0.0075,0.005,4,0,2,150.0
7004,2,14,0.0075,0.0225,2,0,0,-150.0
7005,4,21,0.0075,0.005,4,0,0,-100.0
7006,3,21,0.0075,0.005,4,0,2,150.0
7007,5,16,0.0075,0.0225,2,0,0,-150.0
7008,5,20,0.0075,0.005,4,0,3,20000.0
7009,2,6,0.0075,1.0,3,0,1,-20000.0
7010,7,36,0.0075,0.005,4,0,2,1350.0
7011,4,19,0.0075,0.0225,2,0,2,-1350.0
7012,7,36,0.0675,0.0225,2,0,3,1350.0
7013,4,19,0.0675,1.0,3,0,0,-1350.0
7014,1,17,0.0075,0.005,4,0,2,-20000.0
7015,3,34,0.0075,0.0225,2,0,2,20000.0
7016,1,17,0.0675,0.0225,2,0,3,-20000.0
7017,3,34,0.0675,1.0,3,0,1,20000.0
7018,0,15,0.0075,0.005,4,0,0,-100.0
7019,6,24,0.0075,0.005,4,0,0,-100.0
7020,0,15,0.0075,0.005,4,0,0,-100.0
7021,1,7,0.0075,0.005,4,0,3,150.0
7022,1,28,0.0075,1.0,3,0,0,-150.0
7023,10,55,0.0075,0.005,4,0,1,-20000.0
7024,3,20,0.0075,0.0075,1,0,1,20000.0
7025,3,96,0.0075,0.0075,4,1,2,20000.0
7026,10,111,0.0225,0.0075,2,1,2,-20000.0
7027,3,96,0.0225,0.0675,2,1,1,20000.0
7028,3,107,0.0675,0.0675,4,2,3,20000.0
7029,10,82,1.0,0.0675,3,2,1,-20000.0
7030,5,18,0.0075,0.005,4,0,2,150.0
7031,4,19,0.0075,0.0225,2,0,0,-150.0
7032,4,37,0.0075,0.005,4,0,1,-150.0
7033,0,15,0.0075,0.0075,1,0,1,150.0
7034,0,38,0.0075,0.0075,4,1,3,150.0
7035,4,40,1.0,0.0075,3,1,0,-150.0
7036,8,66,0.0075,0.005,4,0,2,150.0
7037,5,20,0.0075,0.0225,2,0,0,-150.0
7038,12,72,0.0075,0.005,4,0,1,-150.0
7039,1,13,0.0075,0.0075,1,0,3,150.0
7040,12,72,1.0,0.0075,3,0,0,-150.0
7041,1,14,0.0075,0.005,4,0,2,-450.0
7042,2,6,0.0075,0.0225,2,0,2,450.0
7043,1,14,0.0675,0.0225,2,0,0,-450.0
7044,6,29,0.0075,0.005,4,0,2,150.0
7045,3,33,0.0075,0.0225,2,0,0,-150.0
7046,3,15,0.0075,0.005,4,0,1,-150.0
7047,1,14,0.0075,0.0075,1,0,1,150.0
7048,1,115,0.0075,0.0075,4,1,3,150.0
7049,3,136,1.0,0.0075,3,1,0,-150.0
7050,5,18,0.0075,0.005,4,0,0,-100.0
7051,3,35,0.0075,0.005,4,0,0,-100.0
7052,5,18,0.0075,0.005,4,0,1,-20000.0
7053,4,35,0.0075,0.0075,1,0,2,20000.0
7054,5,18,0.0225,0.0075,2,0,1,-20000.0
7055,4,41,0.0225,0.0225,4,1,3,20000.0
7056,5,64,1.0,0.0225,3,1,1,-20000.0
7057,3,19,0.0075,0.005,4,0,2,20000.0
7058,1,13,0.0075,0.0225,2,0,2,-20000.0
7059,3,19,0.0675,0.0225,2,0,2,20000.0
7060,1,13,0.0675,0.2025,2,0,3,-20000.0
7061,3,19,1.0,0.2025,3,0,1,20000.0
7062,8,47,0.0075,0.005,4,0,2,-20000.0
7063,7,39,0.0075,0.0225,2,0,1,20000.0
7064,7,96,0.0225,0.0225,4,1,3,20000.0
7065,8,74,1.0,0.0225,3,1,1,-20000.0
7066,5,40,0.0075,0.005,4,0,2,-450.0
7067,2,18,0.0075,0.0225,2,0,3,450.0
7068,5,40,1.0,0.0225,3,0,0,-450.0
7069,-1,11,0.0075,0.005,4,0,2,450.0
7070,9,51,0.0075,0.0225,2,0,1,-450.0
7071,9,118,0.0225,0.0225,4,1,1,-450.0
7072,-1,58,0.0225,0.0225,1,1,1,450.0
7073,9,126,0.0225,0.0225,4,2,1,-450.0
7074,-1,96,0.0225,0.0225,1,2,3,450.0
7075,9,126,0.0225,1.0,3,2,0,-450.0
7076,6,62,0.0075,0.005,4,0,0,-100.0
7077,7,36,0.0075,0.005,4,0,1,-20000.0
7078,7,24,0.0075,0.0075,1,0,3,20000.0
7079,7,36,1.0,0.0075,3,0,1,-20000.0
7080,1,9,0.0075,0.005,4,0,2,450.0
7081,4,38,0.0075,0.0225,2,0,1,-450.0
7082,4,146,0.0225,0.0225,4,1,1,-450.0
7083,1,97,0.0225,0.0225,1,1,2,450.0
7084,4,146,0.0225,0.0675,2,1,0,-450.0
7085,14,74,0.0075,0.005,4,0,2,150.0
7086,3,8,0.0075,0.0225,2,0,0,-150.0
7087,1,16,0.0075,0.005,4,0,1,450.0
7088,4,34,0.0075,0.0075,1,0,2,-450.0
7089,1,16,0.0225,0.0075,2,0,2,450.0
7090,4,34,0.0225,0.0675,2,0,0,-450.0
7091,7,31,0.0075,0.005,4,0,3,-20000.0
7092,5,20,0.0075,1.0,3,0,1,20000.0
7093,5,56,0.0075,0.005,4,0,3,-20000.0
7094,2,32,0.0075,1.0,3,0,1,20000.0
7095,4,19,0.0075,0.005,4,0,3,20000.0
7096,-1,8,0.0075,1.0,3,0,1,-20000.0
7097,5,20,0.0075,0.005,4,0,2,-450.0
7098,4,19,0.0075,0.0225,2,0,2,450.0
7099,5,20,0.0675,0.0225,2,0,0,-450.0
7100,2,13,0.0075,0.005,4,0,2,-450.0
7101,1,13,0.0075,0.0225,2,0,3,450.0
7102,2,13,1.0,0.0225,3,0,0,-450.0
7103,5,40,0.0075,0.005,4,0,1,-12150.0
7104,8,66,0.0075,0.0075,1,0,1,12150.0
7105,8,168,0.0075,0.0075,4,1,2,12150.0
7106,5,82,0.0225,0.0075,2,1,2,-12150.0
7107,8,168,0.0225,0.0675,2,1,2,12150.0
7108,5,82,0.2025,0.0675,2,1,2,-12150.0
7109,8,168,0.2025,0.6075,2,1,1,12150.0
7110,8,171,0.6075,0.6075,4,2,3,12150.0
7111,5,45,1.0,0.6075,3,2,0,-12150.0
7112,12,72,0.0075,0.005,4,0,3,150.0
7113,5,40,0.0075,1.0,3,0,0,-150.0
7114,2,16,0.0075,0.005,4,0,1,-150.0
7115,5,17,0.0075,0.0075,1,0,2,150.0
7116,2,16,0.0225,0.0075,2,0,0,-150.0
7117,0,14,0.0075,0.005,4,0,2,-450.0
7118,2,32,0.0075,0.0225,2,0,3,450.0
7119,0,14,1.0,0.0225,3,0,0,-450.0
7120,0,13,0.0075,0.005,4,0,2,-20000.0
7121,5,25,0.0075,0.0225,2,0,3,20000.0
7122,0,13,1.0,0.0225,3,0,1,-20000.0
7123,5,58,0.0075,0.005,4,0,3,150.0
7124,5,18,0.0075,1.0,3,0,0,-150.0
7125,10,37,0.0075,0.005,4,0,2,-4050.0
7126,2,17,0.0075,0.0225,2,0,1,4050.0
7127,2,107,0.0225,0.0225,4,1,2,4050.0
7128,10,107,0.0675,0.0225,2,1,1,-4050.0
7129,2,102,0.0675,0.0675,4,2,2,4050.0
7130,10,112,0.2025,0.0675,2,2,1,-4050.0
7131,2,113,0.2025,0.2025,4,3,3,4050.0
7132,10,105,1.0,0.2025,3,3,0,-4050.0
7133,1,28,0.0075,0.005,4,0,0,-100.0
7134,4,19,0.0075,0.005,4,0,2,-450.0
7135,7,33,0.0075,0.0225,2,0,3,450.0
7136,4,19,1.0,0.0225,3,0,0,-450.0
7137,5,21,0.0075,0.005,4,0,1,-1350.0
7138,4,12,0.0075,0.0075,1,0,2,1350.0
7139,5,21,0.0225,0.0075,2,0,2,-1350.0
7140,4,12,0.0225,0.0675,2,0,3,1350.0
7141,5,21,1.0,0.0675,3,0,0,-1350.0
7142,5,17,0.0075,0.005,4,0,2,150.0
7143,9,26,0.0075,0.0225,2,0,0,-150.0
7144,2,32,0.0075,0.005,4,0,2,-20000.0
7145,7,40,0.0075,0.0225,2,0,3,20000.0
7146,2,32,1.0,0.0225,3,0,1,-20000.0
7147,3,17,0.0075,0.005,4,0,0,-100.0
7148,3,10,0.0075,0.005,4,0,2,-20000.0
7149,5,23,0.0075,0.0225,2,0,1,20000.0
7150,5,86,0.0225,0.0225,4,1,3,20000.0
7151,3,63,1.0,0.0225,3,1,1,-20000.0
7152,5,28,0.0075,0.005,4,0,3,-20000.0
7153,1,17,0.0075,1.0,3,0,1,20000.0
7154,8,42,0.0075,0.005,4,0,3,-20000.0
7155,5,16,0.0075,1.0,3,0,1,20000.0
7156,-1,9,0.0075,0.005,4,0,3,20000.0
7157,2,6,0.0075,1.0,3,0,1,-20000.0
7158,5,17,0.0075,0.005,4,0,3,-20000.0
7159,1,16,0.0075,1.0,3,0,1,20000.0
7160,9,53,0.0075,0.005,4,0,1,-450.0
7161,8,49,0.0075,0.0075,1,0,2,450.0
7162,9,53,0.0225,0.0075,2,0,1,-450.0
7163,8,117,0.0225,0.0225,4,1,3,450.0
7164,9,41,1.0,0.0225,3,1,0,-450.0
7165,0,13,0.0075,0.005,4,0,1,-150.0
7166,0,12,0.0075,0.0075,1,0,2,150.0
